Day,Month,Year,Reference
1,1,2012,Matthew 1:1-2:18
2,1,2012,Matthew 2:19-4:22
3,1,2012,Matthew 4:23-5:48
4,1,2012,Matthew 6:1-34
5,1,2012,Matthew 7:1-8:13
6,1,2012,Matthew 8:14-9:38
7,1,2012,Matthew 10:1-11:1
8,1,2012,Matthew 11:2-12:8
9,1,2012,Matthew 12:9-50
10,1,2012,Matthew 13:1-58
11,1,2012,Matthew 14:1-15:20
12,1,2012,Matthew 15:21-16:28
13,1,2012,Matthew 17:1-18:20
14,1,2012,Matthew 18:21-19:30
15,1,2012,Matthew 20:1-21:17
16,1,2012,Matthew 21:18-22:22
17,1,2012,Matthew 22:23-23:39
18,1,2012,Matthew 24:1-51
19,1,2012,Matthew 25:1-46
20,1,2012,Matthew 26:1-56
21,1,2012,Matthew 26:57-27:44
22,1,2012,Matthew 27:45-28:20
23,1,2012,Romans 1:1-2:11
24,1,2012,Romans 2:12-3:20
25,1,2012,Romans 3:21-4:25
26,1,2012,Romans 5:1-6:23
27,1,2012,Romans 7:1-8:17
28,1,2012,Romans 8:18-9:33
29,1,2012,Romans 10:1-11:36
30,1,2012,Romans 12:1-14:12
31,1,2012,Romans 14:13-16:27
1,2,2012,1 Corinthians 1:1-2:16
2,2,2012,1 Corinthians 3:1-4:21
3,2,2012,1 Corinthians 5:1-6:20
4,2,2012,1 Corinthians 7:1-40
5,2,2012,1 Corinthians 8:1-9:27
6,2,2012,1 Corinthians 10:1-11:16
7,2,2012,1 Corinthians 11:17-12:31
8,2,2012,1 Corinthians 13:1-14:40
9,2,2012,1 Corinthians 15:1-49
10,2,2012,1 Corinthians 15:50-16:24
11,2,2012,Mark 1:1-45
12,2,2012,Mark 2:1-3:21
13,2,2012,Mark 3:22-4:34
14,2,2012,Mark 4:35-5:43
15,2,2012,Mark 6:1Ð44
16,2,2012,Mark 6:45Ð7:30
17,2,2012,Mark 7:31-8:38
18,2,2012,Mark 9:1-50
19,2,2012,Mark 10:1-45
20,2,2012,Mark 10:46-11:33
21,2,2012,Mark 12:1-44
22,2,2012,Mark 13:1-37
23,2,2012,Mark 14:1-42
24,2,2012,Mark 14:43-72
25,2,2012,Mark 15:1-47
26,2,2012,Mark 16:1-20
27,2,2012,2 Corinthians 1:1-2:17
28,2,2012,2 Corinthians 3:1-5:10
1,3,2012,2 Corinthians 5:11-7:16
2,3,2012,2 Corinthians 8:1-9:15
3,3,2012,2 Corinthians 10:1-11:33
4,3,2012,2 Corinthians 12:1-13:14
5,3,2012,Galatians 1:1-2:21
6,3,2012,Galatians 3:1-4:31
7,3,2012,Galatians 5:1-6:18
8,3,2012,Ephesians 1:1-2:22
9,3,2012,Ephesians 3:1-4:32
10,3,2012,Ephesians 5:1-6:24
11,3,2012,Luke 1:1-45
12,3,2012,Luke 1:46-80
13,3,2012,Luke 2:1-52
14,3,2012,Luke 3:1-38
15,3,2012,Luke 4:1-44
16,3,2012,Luke 5:1-39
17,3,2012,Luke 6:1-49
18,3,2012,Luke 7:1-50
19,3,2012,Luke 8:1-56
20,3,2012,Luke 9:1-50
21,3,2012,Luke 9:51-10:42
22,3,2012,Luke 11:1-11:54
23,3,2012,Luke 12:1-48
24,3,2012,Luke 12:49-13:30
25,3,2012,Luke 13:31-14:35
26,3,2012,Luke 15:1-32
27,3,2012,Luke 16:1-31
28,3,2012,Luke 17:1-37
29,3,2012,Luke 18:1-43
30,3,2012,Luke 19:1-48
31,3,2012,Luke 20:1-47
1,4,2012,Luke 21:1-38
2,4,2012,Luke 22:1-46
3,4,2012,Luke 22:47-71
4,4,2012,Luke 23:1-56
5,4,2012,Luke 24:1-53
6,4,2012,Philippians 1:1-2:18
7,4,2012,Philippians 2:19-4:23
8,4,2012,Colossians 1:1-2:23
9,4,2012,Colossians 3:1-4:18
10,4,2012,1 Thessalonians 1:1-3:13
11,4,2012,1 Thessalonians 4:1-5:28
12,4,2012,2 Thessalonians 1:1-3:18
13,4,2012,1 Timothy 1:1-3:16
14,4,2012,1 Timothy 4:1-6:2
15,4,2012,1 Timothy 6:3-21
16,4,2012,2 Timothy 1:1-2:26
17,4,2012,2 Timothy 3:1-4:22
18,4,2012,Titus 1:1-3:15
19,4,2012,John 1:1-51
20,4,2012,John 2:1-25
21,4,2012,John 3:1-36
22,4,2012,John 4:1-54
23,4,2012,John 5:1-6:15
24,4,2012,John 6:16-71
25,4,2012,John 7:1-36
26,4,2012,John 7:37-8:30
27,4,2012,John 8:31-59
28,4,2012,John 9:1-41
29,4,2012,John 10:1-42
30,4,2012,John 11:1-57
1,5,2012,John 12:1-50
2,5,2012,John 13:1-38
3,5,2012,John 14:1-15:27
4,5,2012,John 16:1-17:26
5,5,2012,John 18:1-40
6,5,2012,John 19:1-42
7,5,2012,John 20:1-21:25
8,5,2012,Philemon 1:1-25
9,5,2012,Hebrews 1:1-2:18
10,5,2012,Hebrews 3:1-4:16
11,5,2012,Hebrews 5:1-6:20
12,5,2012,Hebrews 7:1-8:13
13,5,2012,Hebrews 9:1-10:18
14,5,2012,Hebrews 10:19-11:40
15,5,2012,Hebrews 12:1-13:25
16,5,2012,James 1:1-2:13
17,5,2012,James 2:14-3:18
18,5,2012,James 4:1-5:20
19,5,2012,I Peter 1:1-2:25
20,5,2012,I Peter 3:1-4:19
21,5,2012,I Peter 5:1-14; II Peter 1:1-21
22,5,2012,II Peter 2:1-3:18
23,5,2012,Acts 1:1-26
24,5,2012,Acts 2:1-47
25,5,2012,Acts 3:1-4:37
26,5,2012,Acts 5:1-42
27,5,2012,Acts 6:1-7:60
28,5,2012,Acts 8:1-8:40
29,5,2012,Acts 9:1-43
30,5,2012,Acts 10:1-48
31,5,2012,Acts 11:1-12:25
1,6,2012,Acts 13:1-52
2,6,2012,Acts 14:1-15:35
3,6,2012,Acts 15:36-16:40
4,6,2012,Acts 17:1-34
5,6,2012,Acts 18:1-28
6,6,2012,Acts 19:1-41
7,6,2012,Acts 20:1-38
8,6,2012,Acts 21:1-36
9,6,2012,Acts 21:37-22:29
10,6,2012,Acts 22:30-:24:27
11,6,2012,Acts 25:1-26:32
